tier,school,unit,title,programs,published_at,application_start,deadline,status,assessment,source_url,application_url,materials,cross_major,confidence,first_seen_at,last_checked_at,notes,content_hash,manual_review,score
985,中央民族大学,美术学院,中央民族大学2027年接受推荐免试研究生（含直博生）专业目录-中央民族大学研究生招生网,"1. 环境设计
2. 设计",2026-09-14,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://grs.muc.edu.cn/yjsyzsw/info/1063/6109.htm,https://grs.muc.edu.cn/yjsyzsw/sszs.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-14 23:03,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,3604fd7f096e72741235115c43cd4bf23b59450b00acdd43a2730b70a6d03ef5,True,7
985,北京大学,建筑与景观设计学院,"北京大学 2027 年接收推荐免试研究生办法（校本部） 
按照教育部研究生招生工作的有关规定，北京大学通过推荐免
试方式接收全国优秀应届本科毕业生攻读硕士、 博士学位。在推免接
收工作中， 北京大学落实立德树人根本任务，坚持公平、 公正、 公开
原则，坚持德智体美劳全面衡量， 注重考核学生创新能力、 实践能力
和专业能力，综合评价、择优选拔。 
 
一、申请",1. 设计,,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://admission.pku.edu.cn/docs/20260831123041610549.pdf,,"1. （1）北京大学 2027 年接收推荐免试攻读研究生申请表1 份
2. （2） 北京大学2027 年接收推荐免试攻读研究生个人陈述1 份
3. （3）北京大学 2027 年接收推荐免试攻读研究生专家推荐信 2
4. 封， 即需要2 位与申请攻读学位学科相关专家【副教授职称 （含） 或
5. 相当专业技术职称以上】分别签名推荐， 推荐信须密封并在封口骑缝
6. 处签字
7. （4）本科阶段成绩单1 份，加盖学校教务处公章或成绩单证明
8. 专用章后， 装入自备信封密封， 并在封口骑缝处加盖教务处公章或成
9. 绩单证明专用章
10. （5）获奖证书复印件 1 套
11. （6）外语水平证明 1 份
12. 上述第（1） 、 （2） 、 （3）项材料申请人填报志愿后在北京大学研
13. 究生招生网下载打印
14. 此外， 申请人还可提交体现自身学术水平的代表性学术论文、 出
15. 版物或原创性工作成果。北京大学本校推免生申请攻读本院系研究
16. 生可提交上述（1） 、 （2） 、 （6）项各一份，外校及本校跨院系申请的
17. 推免生须向招生院系研究生教务办公室提交以上全部申请材料。申
18. 请人必须保证提交的申请信息及全部申请材料的真实性和准确性
19. 申请人若填报虚假信息、 提供虚假申报材料、 考试作弊或有其它违反
20. 考试纪律的行为时， 我校将按《中华人民共和国教育法》及《国家教
21. 育考试违规处理办法》（教育部令第 33 号）进行严肃处理直至取消
22. 拟录取资格
23. 申请人须按院系公布的截止日期之前 完成网上报名和材料提交
24. （具体材料提交要求和寄送地址以院系公告为准） ，逾期不再接受申
25. 请。已寄（送）达申请材料一律不予退还
26. 教育部推免服务系统报名
27. 教育部“全国推荐免试攻读研究生信息公开管理服务系统”（以
28. 下简称“推免服务系统” ，网址: http://yz.chsi.com.cn/tm）为推
29. 免工作统一的信息备案公开平台和网上报考录取系统
30. 申请人须获得推荐学校推免资格 （以推荐学校上报教育部推免",待核验,官网自动采集；关键字段待人工核验,2026-09-10 06:33,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,3849570b9063931bca67061cb9f2a09a1353c8623ac8027b82119f48d7508dd5,True,7
985,北京大学,建筑与景观设计学院,基于自然的解决方案国际会议,"1. 风景园林
2. 设计学
3. 建筑学
4. 设计
5. 建筑
6. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www.cala.pku.edu.cn/,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-01 00:10,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,8511468c080fe347a8e6c49a24631d2bba49a3dc472fafb9cc3f076655c3d88e,True,10
985,北京大学,建筑与景观设计学院,招生信息,"1. 风景园林
2. 设计学
3. 建筑学
4. 设计
5. 建筑
6. 景观",,2026-09-16 09:00,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www.cala.pku.edu.cn/info/1339/5832.htm,,"1. 面试过程中，考生应该积极并正面回答教师的提问，展现自己的知识和思维水平
2. 成绩考核与录取
3. 复试笔试卷面成绩为100分，60分及格
4. 复试面试总成绩100分，60分及格，由参加面试的全体老师独立评分，所有老师给出成绩平均为个人面试成绩
5. 复试总成绩=笔试成绩*40%+面试平均成绩*60%
6. 录取，笔试和面试成绩均及格，按照考生复试总成绩从高到低，顺次择优录取，录满为止
7. 笔试和面试，任一复试形式不及格者，不予录取
8. 北京大学建筑与景观设计学院
9. 2026年9月10日
10. 北京大学建筑与景观设计学院 © 版权所有        地址:北京市海淀区中关园北小街3号",待核验,官网自动采集；关键字段待人工核验,2026-09-10 20:55,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,78eba6b85218396ec691f6819e714746409ef69f705c69aad16ebc15b29cf23d,True,10
985,北京大学,建筑与景观设计学院,招生信息,"1. 培养方式
2. 推荐免试招生人数
3. 专业类型
4. 风景园林专业硕士
5. 全日制
6. 11
7. 专业型
8. 注：
9. 专业学位研究生不安排住宿
10. 免试推荐报考条件
11. 拥护中国共产党的领导，品德良好，遵纪守法
12. 获得所在学校推荐免试资格
13. 大学英语六级成绩需在425（含）以上，或雅思（A类）成绩6.5（含）以上、GRE成绩325分（含）以上、TOEFL成绩90分（含）以上。（以上英语证明材料选择一种即可，须为本科在读期间取得，英语材料不合格者审核不予通过）
14. 申请办法与流程
15. 北大研招网申报
16. 2026年9月1日10:00至8日10:00，北京大学研究生招生网（网址：https://admission.pku.edu.cn/applications/）开通接收推免报名功能。申请人可以通过“网上报名”模块在线填报志愿信息",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www.cala.pku.edu.cn/info/1339/5812.htm,,"1. 申请材料本年度需要同时接收纸质材料和电子材料
2. 纸质材料：
3. （1）北京大学2027年接收推荐免试攻读研究生申请表1份
4. （3）北京大学2027年接收推荐免试攻读研究生专家推荐信2封，即需要2位与申请攻读学位学科相关专家（副教授职称（含）或相当专业技术职称以上）分别签名推荐，推荐信须密封并在封口骑缝处签字
5. （4）本科阶段成绩单1份，加盖学校教务处公章或成绩单证明专用章后，装入自备信封密封，并在封口骑缝处加盖教务处公章或成绩单专用章。本科是北京大学的考生提供提供印有北京大学学生证明专用章的原件即可，无需另行密封或加盖教务部公章
6. （5）获奖证书复印件1套（各类获奖证书总数超过5项的，请最多提供代表性的5项）
7. （6）外语水平证明1份
8. 上述第（1）、（2）、（3）项材料申请人填报志愿后在北京大学研究生招生网下载打印。材料（7）单独打印装订。申请本院的推免生，无论来自本校还是外校，均须向招生院系研究生教务办公室提交以上全部申请材料
9. 申请人必须保证提交的申请信息及全部申请材料的真实性和准确性。申请人若填报虚假信息、提供虚假申报材料、考试作弊或有其它违反考试纪律的行为时，我校将按《中华人民共和国教育法》及《国家教育考试违规处理办法》（教育部令第 33 号）进行严肃处理直至取消拟录取资格
10. 2026年9月9日中午12：00前，申请人将填好的全部申请材料（统一使用A4纸）装入自备的信封，直接寄（送）达北京大学建筑与景观设计学院研究生教务办公室（512室），如快递方式送达，请尽量使用顺丰或EMS快递，并随时关注送达情况
11. 寄送地址为：北京市海淀区中关村北大街100号北京大学建筑与景观设计学院（北门）512教务办公室 路老师收 电话010-62759003 邮政编码为100871
12. 逾期不再接受申请。申请材料一经收到，恕不退还
13. 电子材料：
14. 以上纸质材料中（1）、（2）、（4）、（5）、（6）、（7）请按照顺序全部扫描整理成一个PDF文件，于2026年9月9日中午12：00前，发送电子版到Cala2025@163.com，附件大小控制在30M以内。文件和附件名为：“姓名+本科学校名+推荐免试申请材料”
15. 复试将安排在9月中旬，请考生提交材料之后及时关注学院官网复试名单与具体安排
16. 教育部推免服务系统报名
17. 初审与复试
18. 我院推免生遴选工作小组将申请材料进行综合审慎的审核，择优确定复试名单并及时在学院网站公布。请留意学院网站，并保持电话畅通
19. 申请人须按我院要求按时到达指定地点参加现场复试。具体面试形式，将提前通知复试申请人
20. 复试实行差额复试，择优录取，差额比例为200%
21. 复试成绩按百分制计算，60分及格，复试不及格者不予录取
22. 每位通过初审的申请人综合面试时间原则上不少于20分钟，面试过程全程录音录像
23. 院系将遵循实事求是的原则，在复试和录取过程中进行考生的思想政治素质和品德考核，主要考核内容包括考生的政治态度、思想表现、道德品质、遵纪守法、诚实守信等方面。思想品德考核不合格者不予录取
24. 待录取与公示
25. 我院根据复试情况，择优确定待录取名单。通过院系组织的复试，获得我校待录取资格，但未能获得推荐学校推免资格的申请人，其待录取资格无效
26. 我院将通过教育部推免服务系统向拟接收的申请人发送待录取通知，申请人应在我院规定的时间内在网上确认是否接受待录取。若在规定时间内未确认，则视为放弃
27. 2026年10月20日前，院系完成拟录取名单网上公示。申请人可登录院系或研究生招生网查询拟录取公示名单。若有疑问，可于公示期内向院系提出
28. 已被我校接收的推免生，不得再报名参加当年硕士研究生考试招生，否则取消其推免录取资格
29. 复审与录取
30. 在发出录取通知书之前，我校将对获得拟录取资格的推免生，按照以下要求进行资格复审，未通过审查者将被取消录取资格",待核验,官网自动采集；关键字段待人工核验,2026-09-01 00:10,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,ee0648e01b2c33a0fbfd4e858e012152acf28571630f2be403b991d5065a7380,True,9
985,北京理工大学,设计与艺术学院,北京理工大学设计与艺术学院,"1. 学位类别
2. 专业代码及名称
3. 可申请研究方向
4. 硕士学制
5. 本直博学制
6. 学术型
7. 140300设计学
8. 01工业产品与智能媒体
9. 02空间环境与文化传承
10. 03视觉传达与艺术创新
11. 04设计历史及理论
12. （仅博士）
13. 3年
14. 6年
15. 专业型
16. 135700设计",,,2026-09-09 00:00,已截止,1. 考核方式以学院后续通知为准,https://design.bit.edu.cn/zs/zsxx/c0015f5633474c8db58c37f33d9cbc3c.htm,,"1. （1）北京理工大学设计与艺术学院2027年入学推免生预报名申请表扫描件（限2页，需签字盖章），
2. 复试时提交原件
3. （2）有效期内的学生证和身份证复印件（学生证须包含信息页及注册页，身份证正反在一页复印，
4. 复试时出示原件
5. （3）对申请有参考价值的个人陈述，1000字以内
6. （4）本科成绩单扫描件（加盖所在学校教务处公章），
7. 复试时提交原件一份
8. （5）国家大学英语四级考试的成绩单原件扫描件，
9. 复试时提交复印件一份
10. （6）其他体现学术水平的证明材料等。如：代表性学术论文、出版物、专利证书、各类获奖证书或具有学术水平工作成果的材料等扫描件。材料需制作目录，并按目录顺序排列，
11. 复试时提交获奖证书复印件及其他体现学术水平的代表性成果证书或证明材料复印件一份
12. （7）除上述材料，申请本直博的考生还须提交：《北京理工大学2027年招收优秀应届本科毕业生直接攻读博士学位研究生专家推荐书》（附件2）一式两份。（
13. 推荐人须是2名副教授或相当职称以上专家，推荐书须由推荐人密封并在封口处签字
14. 以上所有材料均需使用A4纸，申请人的全部申请材料均在复试时（除申请本直博）提交学院审核备案，提交的材料恕不退还
15. （8）作品集（PDF格式）
16. 硕士
17. ：请于2026年9月9日24：00前登录北京理工大学研究生报考服务系统：https://yz.bit.edu.cn/yzbm/logon，选择“全国优秀大学生推免生预报名”后点击注册账户，完整填写申请信息、上传申请材料、提交申请在线报名，逾期报名或附件不符合要求视为报名无效
18. 本直博
19. 组织复试
20. 推免生的报名信息及申请材料初审通过后，通过邮件或报名系统向获得预复试资格的同学发放预复试通知。预复试采取线下形式，按《北京理工大学接收推荐免试研究生复试工作办法》执行。未接到预复试通知的同学为未获得复试资格，不再另行通知
21. 复试内容
22. 考生出示身份证、学生证原件，进行身份确认
23. 考生以PPT（提前准备）方式进行个人陈述5分钟，内容主要包括基本情况、学习工作经历、参加科研项目或科技创新情况、已取得的研究成果、个人专业优势和今后研究方向等（不限这些方面）
24. 考生从专业知识题库中随机抽取2道题目并进行回答，时长10分钟。申请本直博考生从专业知识题库中随机抽取4道题目并进行回答，时长15分钟
25. 综合考核专家围绕考生个人情况介绍和专业知识回答情况、创新潜质、综合素质等方面进行提问，考生进行口头回答，时长10分钟
26. 外语口语考核。第1部分为不超过2分钟的自我介绍；第2部分为外语问答。时长5分钟。申请本直博考生时长10分钟
27. 分数计算及录取原则
28. 拟录取名单依据所有申请人（包括本校推免生）综合面试成绩排序确定。结合招生名额，从高到低分方向依次录取，额满为止。根据排名情况分配部分学生到唐山研究院。综合面试成绩低于60分的学生不予录取。硕士研究生和直博生分别计算，直博生应初步确定导师",欢迎国内各高校优秀应届本科毕业生推荐免试攻读北京理工大学研究生！,官网自动采集,2026-09-05 03:00,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,99d617ea6a75df061ceb5b53f0813b1abebfe4a08255ff0ca0edd4a2ba0455f9,False,10
985,北京理工大学,设计与艺术学院,北京理工大学设计与艺术学院,"1. 工业设计
2. 视觉传达
3. 设计学
4. 设计
5. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://design.bit.edu.cn/,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-05 03:00,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,8799ad1e48e2b4a09c1ccb71a335cafa21326a696efca5ebc01b440de9f5b44a,True,13
985,北京航空航天大学,新媒体艺术与设计学院,,"1. 新媒体艺术
2. 设计学
3. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yzb.buaa.edu.cn/info/1036/3610.htm,https://sepe.buaa.edu.cn/zsjy/yjszs/tzgg.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-06 12:38,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,f1673a49a94be93b4a499081e01f9188d74755153e59e264f2f8f922c2e2c449,True,9
985,北京航空航天大学,新媒体艺术与设计学院,招生就业,"1. 信息艺术设计
2. 数字媒体艺术
3. 新媒体艺术
4. 艺术设计
5. 设计学
6. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.buaa.edu.cn/zsjy/zsxx.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-08-02 21:55,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,8fff2f6cd74a50560f1c215178d6e873439d229e633fc9963c655a7ccf27b4ca,True,11
985,北京航空航天大学,新媒体艺术与设计学院,招生就业,"1. 信息艺术设计
2. 数字媒体艺术
3. 新媒体艺术
4. 艺术设计
5. 设计学
6. 设计",2026-09-23,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.buaa.edu.cn/info/1423/3041.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-23 12:45,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,84a818018c7ceeaec71285dd90b3e0cebc04000a9c45078ea66ec52c7999cb31,True,11
985,北京航空航天大学,新媒体艺术与设计学院,招生就业,"1. 信息艺术设计
2. 数字媒体艺术
3. 新媒体艺术
4. 艺术设计
5. 设计学
6. 设计",2026-09-18,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.buaa.edu.cn/info/1423/3040.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-18 20:59,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,4f24a4872ca24ca0bd3bf7ecca5558da24071127d1beaaa9e5a34ba4fa084a19,True,11
985,北京航空航天大学,新媒体艺术与设计学院,招生就业,"1. 信息艺术设计
2. 数字媒体艺术
3. 新媒体艺术
4. 艺术设计
5. 设计学
6. 设计",2026-09-11,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.buaa.edu.cn/info/1423/3032.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-11 20:50,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,6c4c9798f15ac58c8721edd0dfc001dc90c2ebf8926071e888bc3b65d9b148d8,True,11
985,北京航空航天大学,新媒体艺术与设计学院,招生就业,"1. 信息艺术设计
2. 数字媒体艺术
3. 新媒体艺术
4. 艺术设计
5. 设计学
6. 设计",2026-06-10,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.buaa.edu.cn/info/1423/3012.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-08-02 21:55,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,7a75a95590a9e6131ef6a983cfb14fd7dd01bd4d2c2d87a899a705e5b6b93239,True,11
985,北京航空航天大学,新媒体艺术与设计学院,招生就业,"1. 信息艺术设计
2. 数字媒体艺术
3. 新媒体艺术
4. 艺术设计
5. 设计学
6. 设计",2026-06-10,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.buaa.edu.cn/info/1423/3013.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-08-02 21:55,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,e11ffeace5aed8e906a4acd7d50531505ac0b27e440d3e65d717d4761b7424e2,True,9
985,华东师范大学,设计学院,关于华东师范大学设计学院2027年接收优秀应届本科毕业生免试攻读研究生预报名的通知,"1. 设计学
2. 设计（专业学位）
3. 具体招生方向以2027年推免专业目录为准",2026-07-24,2026-07-27 10:00,2026-08-30 16:00,已截止,"1. 学院组织专家审核申请材料并遴选复试名单
2. 复试考核安排通过报名系统和学院通知发布
3. 考生需持续关注审核状态和复试通知",https://www.design.ecnu.edu.cn/blog/6400.html,https://yjszs-ks.ecnu.edu.cn/logon?zsxm=5,"1. 有效居民身份证
2. 教育部学籍在线验证报告
3. 预报名申请表：报名系统填写后下载打印、签字并扫描上传
4. 诚信承诺书：报名系统下载打印、签字并扫描上传
5. 成绩排名证明或推免排名证明：注明本专业总人数并加盖学校教务部门或学院公章
6. 专业作品集：提供10件作品，其中7件为本科学习期间课堂作业，3件为课外创作（设计）作品；全部内容须为本人原创
7. 其他材料：本科期间成绩单、学术科研成果、获奖证书、外语能力证明等，按系统要求合并上传",以学院2027目录和复试要求为准,官网检索文本已核验,2026-08-02 03:16,2026-09-24 21:51,作品集数量与原创要求已单列,d4301bdfa51afc1443b45fa14abaf468deea1d60ea837af9e9ed48df788b17cd,False,99
985,华东师范大学,传播学院,华东师范大学传播学院2027年招收推荐免试攻读研究生预报名公告,"1. 050300 新闻传播学
2. 055200 新闻与传播—智能游戏交互方向
3. 055300 出版—教材出版与传播方向
4. 135400 戏剧与影视",2026-07-24,2026-07-24 00:00,2026-09-01 16:00,已截止,"1. 学院组织专家对申请材料进行审核
2. 根据审核结果遴选复试名单
3. 按学校政策组织复试考核
4. 考生须关注报名系统审核状态及院系复试通知",https://comm.ecnu.edu.cn/c3/c7/c41511a771015/page.htm,https://yjszs-ks.ecnu.edu.cn/logon?zsxm=5,"1. 有效居民身份证
2. 教育部学籍在线验证报告
3. 预报名申请表：报名系统填写完毕后下载打印、签字并扫描上传
4. 诚信承诺书：报名系统下载打印、签字并扫描上传
5. 成绩排名证明或推免排名证明：注明本专业总人数并加盖学校教务部门或学院公章
6. 其他材料合并为1个PDF：本科期间成绩单（加盖公章）
7. 其他材料合并为1个PDF：学术科研成果、获奖证书、外语能力证明等能够证明个人学术能力的材料",智能游戏交互方向欢迎新闻传播、数字媒体艺术、计算机、心理学、戏剧影视文学、工业设计等跨专业背景,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,该方向属于新闻与传播专业，不是设计学学位,5c41c212aef3e93a7d9d1178345caebf00825d6ffab95d59f7a71f5f9d461a93,False,99
985,华东师范大学,设计学院,华东师范大学2027年各院系接收优秀应届本科毕业生免试攻读研究生综合考核实施细则汇总（持续更新）,"1. 智能交互
2. 设计学
3. 设计",2026-09-15,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yjszs.ecnu.edu.cn/db/75/c43264a777077/page.htm,https://yjszs.ecnu.edu.cn/main.htm,1. 109 外语学院,待核验,官网自动采集；关键字段待人工核验,2026-09-15 21:37,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,dffc8d0a9a8c66bb5f7b9b5f1716f513be02c59bbce86f5bdda39f3d4e2745da,True,14
985,华东师范大学,设计学院,华东师范大学2027年各院系接收优秀应届本科毕业生免试攻读研究生（含本科直博）预报名通知（陆续更新）,"1. 智能交互
2. 设计学
3. 设计",2026-07-24,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yjszs.ecnu.edu.cn/c3/cb/c43264a771019/page.htm,https://yjszs.ecnu.edu.cn/main.htm,1. 109 外语学院,待核验,官网自动采集；关键字段待人工核验,2026-08-29 15:08,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,d60283466e19176c1bc319166b3c884f4f7e6fc2a5658a2b79c1372f096139c2,True,14
985,华东师范大学,设计学院,华东师范大学2027年各院系接收优秀应届本科毕业生免试攻读研究生（含本科直博）预报名通知（陆续更新）,"1. 智能交互
2. 设计学
3. 设计",2026-07-24,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yjszs.ecnu.edu.cn/c3/cb/c43265a771019/page.htm,https://yjszs.ecnu.edu.cn/main.htm,1. 109 外语学院,待核验,官网自动采集；关键字段待人工核验,2026-08-29 15:08,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,d60283466e19176c1bc319166b3c884f4f7e6fc2a5658a2b79c1372f096139c2,True,14
985,华中科技大学,建筑与城市规划学院,华中科技大学关于开展2027年接收推荐免试研究生（含直博生）预报名及复试工作安排的通知,"1. 2027
2. 年预报名阶段，我校继续实施教育部国家优秀中小学教师培养计划（“国优计划”）推免选拔工作，相关通知请查阅华中科技大学研招网相关通知
3. 预祝各位考生考试顺利！
4. 华中科技大学研究生院
5. 2026年9月9日
6. 考生请仔细阅读相关院系工作细则，在院系预报名截止时间前提交材料，并按要求参加后续工作程序
7. 华中科技大学2027年各院系接收推荐免试攻读硕士学位和
8. 直接攻读博士学位研究生工作细则
9. （院系细则陆续更新）
10. （点击院系名称下载工作细则文档）
11. 院（系）名称
12. 011
13. 数学与统计学院
14. 403
15. 法学院
16. 012
17. 物理学院
18. 404
19. 社会学院",,2026-09-09 00:00,2026-09-09 00:00,已截止,1. 考核方式以学院后续通知为准,https://gszs.hust.edu.cn/info/1106/4142.htm,https://gszs.hust.edu.cn/zsjz/sszs.htm,"1. 研招办招生咨询联系电话：027-87541746（工作时间）；系统技术故障咨询电话：18130605159（工作时间）；报考条件和复试有关安排请咨询各院系研究生科
2. 材料准备
3. 符合申请基本条件的考生，请根据各院系具体要求，提前准备好有关材料，主要包括：
4. 1．个人有效身份证件照片、学生证照片
5. 2．个人简历或自述材料，详见附件2（
6. 华中科技大学推免生申请个人自述模板
7. 3．本科阶段截至上一学期的原始成绩单（须加盖学校或学院教务部门公章）
8. 4．推免综合成绩排名情况证明或院系公示材料
9. 5．其他英语水平、学术能力、所获奖励等证明材料
10. 6．接收推免生招生思想政治品德表现考核表，详见附件
11. 华中科技大学接收推免生招生思想政治品德表现考核表
12. 非本校考生请在报名时按我校模板提供思政考核意见；本校推免生可上传校内推荐时的审核表格
13. 7．如申请直博生，还须在复试前提交《攻读博士学位研究计划》、与申请学科相关的两位副教授及以上（或相当职称）专家推荐信（须专家签名），详见附件
14. 华中科技大学研究生攻读博士学位期间拟开展的研究计划
15. 8．正式报名阶段还需提供二级甲等以上医院或各高校校医院的体检证明，体检项目包括内科、外科、胸透、五官科、肝功能两项（
16. ALT
17. 谷丙转氨酶、
18. AST
19. 谷草转氨酶）
20. 考生对提交的材料须保证真实准确。若弄虚作假，一经发现，学校将取消考生的复试或录取资格，并通报本科就读学校。申请材料一经提交，恕不退还
21. 申请报名流程
22. 获得推免资格并有意报考我校的学生，请按材料清单提前准备好电子版材料，须在规定时间内进入预报名系统提交申请。各院系根据接收推免生工作细则，对提交预报名申请材料的考生进行审核
23. 各院系对已报名考生进行审核后，根据拟接收推免生计划数按一定比例确定复试考核名单。复试考核时，将根据考生的思想政治素质和思想政治品德表现、专业素养、研究能力、科研志趣、创新潜质等进行综合评价、择优选拔，并公布考核结果",年接收推荐免试研究生（含直博生）预报名系统，欢迎广大考生积极报名。现将有关事宜通知如下,官网自动采集,2026-09-24 07:05,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,985898028e99b8010a7c057acab403e0efba9313986a19d31acc5f9a6d7a103e,False,11
